b'af              Afrikaans'
b'af_NA           Afrikaans (Namibia)'
b'af_ZA           Afrikaans (South Africa)'
b'agq             Aghem'
b'agq_CM          Aghem (Cameroon)'
b'ak              Akan'
b'ak_GH           Akan (Ghana)'
b'am              Amharic'
b'am_ET           Amharic (Ethiopia)'
b'ar              Arabic'
b'ar_001          Arabic (World)'
b'ar_AE           Arabic (United Arab Emirates)'
b'ar_BH           Arabic (Bahrain)'
b'ar_DJ           Arabic (Djibouti)'
b'ar_DZ           Arabic (Algeria)'
b'ar_EG           Arabic (Egypt)'
b'ar_EH           Arabic (Western Sahara)'
b'ar_ER           Arabic (Eritrea)'
b'ar_IL           Arabic (Israel)'
b'ar_IQ           Arabic (Iraq)'
b'ar_JO           Arabic (Jordan)'
b'ar_KM           Arabic (Comoros)'
b'ar_KW           Arabic (Kuwait)'
b'ar_LB           Arabic (Lebanon)'
b'ar_LY           Arabic (Libya)'
b'ar_MA           Arabic (Morocco)'
b'ar_MR           Arabic (Mauritania)'
b'ar_OM           Arabic (Oman)'
b'ar_PS           Arabic (Palestinian Territories)'
b'ar_QA           Arabic (Qatar)'
b'ar_SA           Arabic (Saudi Arabia)'
b'ar_SD           Arabic (Sudan)'
b'ar_SO           Arabic (Somalia)'
b'ar_SS           Arabic (South Sudan)'
b'ar_SY           Arabic (Syria)'
b'ar_TD           Arabic (Chad)'
b'ar_TN           Arabic (Tunisia)'
b'ar_YE           Arabic (Yemen)'
b'as              Assamese'
b'as_IN           Assamese (India)'
b'asa             Asu'
b'asa_TZ          Asu (Tanzania)'
b'ast             Asturian'
b'ast_ES          Asturian (Spain)'
b'az              Azerbaijani'
b'az_Cyrl         Azerbaijani (Cyrillic)'
b'az_Cyrl_AZ      Azerbaijani (Cyrillic, Azerbaijan)'
b'az_Latn         Azerbaijani (Latin)'
b'az_Latn_AZ      Azerbaijani (Latin, Azerbaijan)'
b'bas             Basaa'
b'bas_CM          Basaa (Cameroon)'
b'be              Belarusian'
b'be_BY           Belarusian (Belarus)'
b'bem             Bemba'
b'bem_ZM          Bemba (Zambia)'
b'bez             Bena'
b'bez_TZ          Bena (Tanzania)'
b'bg              Bulgarian'
b'bg_BG           Bulgarian (Bulgaria)'
b'bm              Bambara'
b'bm_ML           Bambara (Mali)'
b'bn              Bangla'
b'bn_BD           Bangla (Bangladesh)'
b'bn_IN           Bangla (India)'
b'bo              Tibetan'
b'bo_CN           Tibetan (China)'
b'bo_IN           Tibetan (India)'
b'br              Breton'
b'br_FR           Breton (France)'
b'brx             Bodo'
b'brx_IN          Bodo (India)'
b'bs              Bosnian'
b'bs_Cyrl         Bosnian (Cyrillic)'
b'bs_Cyrl_BA      Bosnian (Cyrillic, Bosnia & Herzegovina)'
b'bs_Latn         Bosnian (Latin)'
b'bs_Latn_BA      Bosnian (Latin, Bosnia & Herzegovina)'
b'ca              Catalan'
b'ca_AD           Catalan (Andorra)'
b'ca_ES           Catalan (Spain)'
b'ca_ES_VALENCIA  Catalan (Spain, Valencian)'
b'ca_FR           Catalan (France)'
b'ca_IT           Catalan (Italy)'
b'ccp             Chakma'
b'ccp_BD          Chakma (Bangladesh)'
b'ccp_IN          Chakma (India)'
b'ce              Chechen'
b'ce_RU           Chechen (Russia)'
b'ceb             Cebuano'
b'ceb_PH          Cebuano (Philippines)'
b'cgg             Chiga'
b'cgg_UG          Chiga (Uganda)'
b'chr             Cherokee'
b'chr_US          Cherokee (United States)'
b'ckb             Central Kurdish'
b'ckb_IQ          Central Kurdish (Iraq)'
b'ckb_IR          Central Kurdish (Iran)'
b'cs              Czech'
b'cs_CZ           Czech (Czechia)'
b'cu              Church Slavic'
b'cu_RU           Church Slavic (Russia)'
b'cy              Welsh'
b'cy_GB           Welsh (United Kingdom)'
b'da              Danish'
b'da_DK           Danish (Denmark)'
b'da_GL           Danish (Greenland)'
b'dav             Taita'
b'dav_KE          Taita (Kenya)'
b'de              German'
b'de_AT           German (Austria)'
b'de_BE           German (Belgium)'
b'de_CH           German (Switzerland)'
b'de_DE           German (Germany)'
b'de_IT           German (Italy)'
b'de_LI           German (Liechtenstein)'
b'de_LU           German (Luxembourg)'
b'dje             Zarma'
b'dje_NE          Zarma (Niger)'
b'dsb             Lower Sorbian'
b'dsb_DE          Lower Sorbian (Germany)'
b'dua             Duala'
b'dua_CM          Duala (Cameroon)'
b'dyo             Jola-Fonyi'
b'dyo_SN          Jola-Fonyi (Senegal)'
b'dz              Dzongkha'
b'dz_BT           Dzongkha (Bhutan)'
b'ebu             Embu'
b'ebu_KE          Embu (Kenya)'
b'ee              Ewe'
b'ee_GH           Ewe (Ghana)'
b'ee_TG           Ewe (Togo)'
b'el              Greek'
b'el_CY           Greek (Cyprus)'
b'el_GR           Greek (Greece)'
b'en              English'
b'en_001          English (World)'
b'en_150          English (Europe)'
b'en_AE           English (United Arab Emirates)'
b'en_AG           English (Antigua & Barbuda)'
b'en_AI           English (Anguilla)'
b'en_AS           English (American Samoa)'
b'en_AT           English (Austria)'
b'en_AU           English (Australia)'
b'en_BB           English (Barbados)'
b'en_BE           English (Belgium)'
b'en_BI           English (Burundi)'
b'en_BM           English (Bermuda)'
b'en_BS           English (Bahamas)'
b'en_BW           English (Botswana)'
b'en_BZ           English (Belize)'
b'en_CA           English (Canada)'
b'en_CC           English (Cocos (Keeling) Islands)'
b'en_CH           English (Switzerland)'
b'en_CK           English (Cook Islands)'
b'en_CM           English (Cameroon)'
b'en_CX           English (Christmas Island)'
b'en_CY           English (Cyprus)'
b'en_DE           English (Germany)'
b'en_DG           English (Diego Garcia)'
b'en_DK           English (Denmark)'
b'en_DM           English (Dominica)'
b'en_ER           English (Eritrea)'
b'en_FI           English (Finland)'
b'en_FJ           English (Fiji)'
b'en_FK           English (Falkland Islands)'
b'en_FM           English (Micronesia)'
b'en_GB           English (United Kingdom)'
b'en_GD           English (Grenada)'
b'en_GG           English (Guernsey)'
b'en_GH           English (Ghana)'
b'en_GI           English (Gibraltar)'
b'en_GM           English (Gambia)'
b'en_GU           English (Guam)'
b'en_GY           English (Guyana)'
b'en_HK           English (Hong Kong SAR China)'
b'en_IE           English (Ireland)'
b'en_IL           English (Israel)'
b'en_IM           English (Isle of Man)'
b'en_IN           English (India)'
b'en_IO           English (British Indian Ocean Territory)'
b'en_JE           English (Jersey)'
b'en_JM           English (Jamaica)'
b'en_KE           English (Kenya)'
b'en_KI           English (Kiribati)'
b'en_KN           English (St. Kitts & Nevis)'
b'en_KY           English (Cayman Islands)'
b'en_LC           English (St. Lucia)'
b'en_LR           English (Liberia)'
b'en_LS           English (Lesotho)'
b'en_MG           English (Madagascar)'
b'en_MH           English (Marshall Islands)'
b'en_MO           English (Macao SAR China)'
b'en_MP           English (Northern Mariana Islands)'
b'en_MS           English (Montserrat)'
b'en_MT           English (Malta)'
b'en_MU           English (Mauritius)'
b'en_MW           English (Malawi)'
b'en_MY           English (Malaysia)'
b'en_NA           English (Namibia)'
b'en_NF           English (Norfolk Island)'
b'en_NG           English (Nigeria)'
b'en_NL           English (Netherlands)'
b'en_NR           English (Nauru)'
b'en_NU           English (Niue)'
b'en_NZ           English (New Zealand)'
b'en_PG           English (Papua New Guinea)'
b'en_PH           English (Philippines)'
b'en_PK           English (Pakistan)'
b'en_PN           English (Pitcairn Islands)'
b'en_PR           English (Puerto Rico)'
b'en_PW           English (Palau)'
b'en_RW           English (Rwanda)'
b'en_SB           English (Solomon Islands)'
b'en_SC           English (Seychelles)'
b'en_SD           English (Sudan)'
b'en_SE           English (Sweden)'
b'en_SG           English (Singapore)'
b'en_SH           English (St. Helena)'
b'en_SI           English (Slovenia)'
b'en_SL           English (Sierra Leone)'
b'en_SS           English (South Sudan)'
b'en_SX           English (Sint Maarten)'
b'en_SZ           English (Eswatini)'
b'en_TC           English (Turks & Caicos Islands)'
b'en_TK           English (Tokelau)'
b'en_TO           English (Tonga)'
b'en_TT           English (Trinidad & Tobago)'
b'en_TV           English (Tuvalu)'
b'en_TZ           English (Tanzania)'
b'en_UG           English (Uganda)'
b'en_UM           English (U.S. Outlying Islands)'
b'en_US           English (United States)'
b'en_US_POSIX     English (United States, Computer)'
b'en_VC           English (St. Vincent & Grenadines)'
b'en_VG           English (British Virgin Islands)'
b'en_VI           English (U.S. Virgin Islands)'
b'en_VU           English (Vanuatu)'
b'en_WS           English (Samoa)'
b'en_ZA           English (South Africa)'
b'en_ZM           English (Zambia)'
b'en_ZW           English (Zimbabwe)'
b'eo              Esperanto'
b'eo_001          Esperanto (World)'
b'es              Spanish'
b'es_419          Spanish (Latin America)'
b'es_AR           Spanish (Argentina)'
b'es_BO           Spanish (Bolivia)'
b'es_BR           Spanish (Brazil)'
b'es_BZ           Spanish (Belize)'
b'es_CL           Spanish (Chile)'
b'es_CO           Spanish (Colombia)'
b'es_CR           Spanish (Costa Rica)'
b'es_CU           Spanish (Cuba)'
b'es_DO           Spanish (Dominican Republic)'
b'es_EA           Spanish (Ceuta & Melilla)'
b'es_EC           Spanish (Ecuador)'
b'es_ES           Spanish (Spain)'
b'es_GQ           Spanish (Equatorial Guinea)'
b'es_GT           Spanish (Guatemala)'
b'es_HN           Spanish (Honduras)'
b'es_IC           Spanish (Canary Islands)'
b'es_MX           Spanish (Mexico)'
b'es_NI           Spanish (Nicaragua)'
b'es_PA           Spanish (Panama)'
b'es_PE           Spanish (Peru)'
b'es_PH           Spanish (Philippines)'
b'es_PR           Spanish (Puerto Rico)'
b'es_PY           Spanish (Paraguay)'
b'es_SV           Spanish (El Salvador)'
b'es_US           Spanish (United States)'
b'es_UY           Spanish (Uruguay)'
b'es_VE           Spanish (Venezuela)'
b'et              Estonian'
b'et_EE           Estonian (Estonia)'
b'eu              Basque'
b'eu_ES           Basque (Spain)'
b'ewo             Ewondo'
b'ewo_CM          Ewondo (Cameroon)'
b'fa              Persian'
b'fa_AF           Persian (Afghanistan)'
b'fa_IR           Persian (Iran)'
b'ff              Fulah'
b'ff_Latn         Fulah (Latin)'
b'ff_Latn_BF      Fulah (Latin, Burkina Faso)'
b'ff_Latn_CM      Fulah (Latin, Cameroon)'
b'ff_Latn_GH      Fulah (Latin, Ghana)'
b'ff_Latn_GM      Fulah (Latin, Gambia)'
b'ff_Latn_GN      Fulah (Latin, Guinea)'
b'ff_Latn_GW      Fulah (Latin, Guinea-Bissau)'
b'ff_Latn_LR      Fulah (Latin, Liberia)'
b'ff_Latn_MR      Fulah (Latin, Mauritania)'
b'ff_Latn_NE      Fulah (Latin, Niger)'
b'ff_Latn_NG      Fulah (Latin, Nigeria)'
b'ff_Latn_SL      Fulah (Latin, Sierra Leone)'
b'ff_Latn_SN      Fulah (Latin, Senegal)'
b'fi              Finnish'
b'fi_FI           Finnish (Finland)'
b'fil             Filipino'
b'fil_PH          Filipino (Philippines)'
b'fo              Faroese'
b'fo_DK           Faroese (Denmark)'
b'fo_FO           Faroese (Faroe Islands)'
b'fr              French'
b'fr_BE           French (Belgium)'
b'fr_BF           French (Burkina Faso)'
b'fr_BI           French (Burundi)'
b'fr_BJ           French (Benin)'
b'fr_BL           French (St. Barth\xc3\xa9lemy)'
b'fr_CA           French (Canada)'
b'fr_CD           French (Congo - Kinshasa)'
b'fr_CF           French (Central African Republic)'
b'fr_CG           French (Congo - Brazzaville)'
b'fr_CH           French (Switzerland)'
b'fr_CI           French (C\xc3\xb4te d\xe2\x80\x99Ivoire)'
b'fr_CM           French (Cameroon)'
b'fr_DJ           French (Djibouti)'
b'fr_DZ           French (Algeria)'
b'fr_FR           French (France)'
b'fr_GA           French (Gabon)'
b'fr_GF           French (French Guiana)'
b'fr_GN           French (Guinea)'
b'fr_GP           French (Guadeloupe)'
b'fr_GQ           French (Equatorial Guinea)'
b'fr_HT           French (Haiti)'
b'fr_KM           French (Comoros)'
b'fr_LU           French (Luxembourg)'
b'fr_MA           French (Morocco)'
b'fr_MC           French (Monaco)'
b'fr_MF           French (St. Martin)'
b'fr_MG           French (Madagascar)'
b'fr_ML           French (Mali)'
b'fr_MQ           French (Martinique)'
b'fr_MR           French (Mauritania)'
b'fr_MU           French (Mauritius)'
b'fr_NC           French (New Caledonia)'
b'fr_NE           French (Niger)'
b'fr_PF           French (French Polynesia)'
b'fr_PM           French (St. Pierre & Miquelon)'
b'fr_RE           French (R\xc3\xa9union)'
b'fr_RW           French (Rwanda)'
b'fr_SC           French (Seychelles)'
b'fr_SN           French (Senegal)'
b'fr_SY           French (Syria)'
b'fr_TD           French (Chad)'
b'fr_TG           French (Togo)'
b'fr_TN           French (Tunisia)'
b'fr_VU           French (Vanuatu)'
b'fr_WF           French (Wallis & Futuna)'
b'fr_YT           French (Mayotte)'
b'fur             Friulian'
b'fur_IT          Friulian (Italy)'
b'fy              Western Frisian'
b'fy_NL           Western Frisian (Netherlands)'
b'ga              Irish'
b'ga_IE           Irish (Ireland)'
b'gd              Scottish Gaelic'
b'gd_GB           Scottish Gaelic (United Kingdom)'
b'gl              Galician'
b'gl_ES           Galician (Spain)'
b'gsw             Swiss German'
b'gsw_CH          Swiss German (Switzerland)'
b'gsw_FR          Swiss German (France)'
b'gsw_LI          Swiss German (Liechtenstein)'
b'gu              Gujarati'
b'gu_IN           Gujarati (India)'
b'guz             Gusii'
b'guz_KE          Gusii (Kenya)'
b'gv              Manx'
b'gv_IM           Manx (Isle of Man)'
b'ha              Hausa'
b'ha_GH           Hausa (Ghana)'
b'ha_NE           Hausa (Niger)'
b'ha_NG           Hausa (Nigeria)'
b'haw             Hawaiian'
b'haw_US          Hawaiian (United States)'
b'he              Hebrew'
b'he_IL           Hebrew (Israel)'
b'hi              Hindi'
b'hi_IN           Hindi (India)'
b'hr              Croatian'
b'hr_BA           Croatian (Bosnia & Herzegovina)'
b'hr_HR           Croatian (Croatia)'
b'hsb             Upper Sorbian'
b'hsb_DE          Upper Sorbian (Germany)'
b'hu              Hungarian'
b'hu_HU           Hungarian (Hungary)'
b'hy              Armenian'
b'hy_AM           Armenian (Armenia)'
b'ia              Interlingua'
b'ia_001          Interlingua (World)'
b'id              Indonesian'
b'id_ID           Indonesian (Indonesia)'
b'ig              Igbo'
b'ig_NG           Igbo (Nigeria)'
b'ii              Sichuan Yi'
b'ii_CN           Sichuan Yi (China)'
b'is              Icelandic'
b'is_IS           Icelandic (Iceland)'
b'it              Italian'
b'it_CH           Italian (Switzerland)'
b'it_IT           Italian (Italy)'
b'it_SM           Italian (San Marino)'
b'it_VA           Italian (Vatican City)'
b'ja              Japanese'
b'ja_JP           Japanese (Japan)'
b'jgo             Ngomba'
b'jgo_CM          Ngomba (Cameroon)'
b'jmc             Machame'
b'jmc_TZ          Machame (Tanzania)'
b'jv              Javanese'
b'jv_ID           Javanese (Indonesia)'
